SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
4703,0.094,0.011,0.03,0.038,0.01,0.147,0.054,0.047,0.052,0.046,0.034,0.043,0.051,0.04,0.022,0.044,0.057,0.011,0.042,0.03,0.099,0.033,0.024,0.034,0.036,0.054,0.047,0.127,0.023,0.166
4704,0.095,0.088,0.104,0.241,1.024,0.405,0.193,0.132,0.478,0.314,0.437,0.674,0.774,0.868,0.099,0.316,0.092,0.307,0.126,0.092,0.475,0.735,0.357,0.822,0.142,0.193,0.132,0.13,0.268,0.411
4705,0.502,1.209,0.124,0.346,0.163,0.25,0.315,0.507,0.197,0.114,0.405,0.318,0.346,0.147,0.733,0.45,0.788,0.501,0.331,0.68,0.468,0.381,0.897,1.03,0.404,0.315,0.507,0.771,0.586,0.823
4706,0.096,0.802,0.127,0.331,0.064,0.636,0.061,0.342,0.361,0.151,0.051,0.6,0.081,0.088,0.065,0.485,0.428,0.025,0.361,0.084,0.219,0.025,0.365,0.02,0.12,0.061,0.342,0.064,0.216,0.364
4707,0.046,0.573,0.091,0.351,0.082,0.2,0.195,0.067,0.04,0.281,0.116,0.107,0.499,0.023,0.119,0.133,0.233,0.384,0.093,0.761,0.504,0.067,0.342,0.206,0.45,0.195,0.067,0.044,0.045,1.112
4708,1.603,0.882,1.646,0.869,1.715,0.763,1.051,1.279,1.083,1.345,0.701,1.519,1.546,0.99,1.61,0.867,0.894,1.946,0.703,1.44,1.16,1.242,1.615,0.906,1.496,1.051,1.279,0.103,1.443,0.311
4709,0.509,0.254,0.113,0.687,0.153,0.592,0.971,0.112,0.128,0.564,0.413,0.261,0.166,0.522,0.523,0.248,0.366,0.136,1.386,0.075,0.179,0.373,0.204,0.473,0.394,0.971,0.112,0.17,0.225,1.344
4710,0.736,0.89,0.871,1.06,0.692,0.541,1.05,0.8,1.253,1.501,0.264,0.66,1.47,1.782,0.716,0.934,0.372,0.547,0.94,1.245,1.16,1.046,0.429,0.9,1.591,1.05,0.8,0.94,1.359,1.172
4711,0.032,0.019,0.04,0.025,0.051,0.032,0.274,0.065,0.026,0.047,0.153,0.046,0.018,0.049,0.027,0.017,0.023,0.007,0.028,0.026,0.068,0.123,0.009,0.032,0.117,0.274,0.065,0.062,0.082,0.185
4712,0.282,1.401,1.116,0.479,0.61,1.391,0.727,0.967,0.464,1.316,0.202,1.401,1.151,0.63,1.326,0.259,1.268,0.914,0.797,1.31,0.302,1.231,0.974,1.127,0.669,0.727,0.967,1.541,0.964,0.747
4713,0.913,1.31,1.231,1.678,1.521,0.454,1.631,0.289,0.663,1.473,1.308,1.082,1.099,1.788,1.286,1.629,0.901,1.346,1.374,0.739,1.594,0.953,0.392,1.671,1.33,1.631,0.289,0.902,1.806,0.93
4714,0.659,0.692,0.425,0.662,0.866,0.845,1.409,1.299,0.63,0.766,1.466,1.336,1.262,1.115,0.743,0.192,0.357,0.517,1.437,1.369,0.339,0.445,1.098,1.699,0.632,1.409,1.299,0.721,1.24,1.148
4715,0.318,0.234,0.009,0.021,0.353,0.261,0.06,0.075,0.019,0.028,0.082,0.093,0.607,0.402,0.12,0.174,0.028,0.036,0.034,0.048,0.155,0.127,0.09,0.051,0.196,0.06,0.075,0.152,0.053,0.072
4716,0.357,0.965,0.518,1.769,0.44,0.565,0.67,1.104,0.849,0.781,0.804,1.284,0.474,1.171,1.11,1.336,1.284,1.391,1.527,0.498,1.414,1.714,0.333,1.402,1.228,0.67,1.104,1.057,0.959,1.639
4717,0.38,0.975,1.276,0.825,0.179,0.811,0.448,0.588,0.26,0.425,0.58,0.483,0.512,0.812,0.607,0.291,0.651,0.213,0.128,0.107,1.097,0.173,0.74,1.056,0.388,0.448,0.588,0.224,1.002,0.397
4718,0.882,1.035,0.646,0.475,1.058,0.751,0.427,0.781,0.673,0.676,0.72,0.466,1.259,1.02,0.408,0.945,0.67,0.923,0.541,0.697,0.301,0.697,0.501,0.254,0.751,0.427,0.781,0.363,1.176,0.955
4719,0.44,0.823,1.376,0.616,0.943,0.476,0.182,0.421,0.375,0.164,0.422,0.221,0.153,0.411,0.071,0.207,0.113,0.309,0.95,0.442,0.565,0.388,0.579,0.315,0.447,0.182,0.421,0.442,0.608,1.194
4720,0.124,0.116,0.429,0.79,0.727,0.183,0.564,0.83,0.106,0.16,0.018,0.103,0.004,0.109,0.295,0.35,0.053,0.061,0.354,0.254,0.767,0.178,0.356,0.236,0.063,0.564,0.83,0.051,0.049,0.085
4721,0.196,0.34,0.421,0.112,0.161,0.143,0.317,0.051,0.25,0.411,0.108,0.258,0.219,0.312,0.235,0.103,0.175,0.501,0.157,0.06,0.102,0.124,0.146,0.057,0.133,0.317,0.051,0.361,0.244,0.655
4722,0.557,0.025,0.006,0.046,0.058,0.026,0.069,0.047,0.047,0.032,0.044,0.205,0.052,0.008,0.097,0.065,0.033,0.048,0.071,0.011,0.151,0.137,0.148,0.067,0.406,0.069,0.047,0.071,0.097,0.052
4723,0.257,1.055,0.48,0.041,0.474,0.238,0.231,1.451,0.427,0.213,0.051,0.345,1.12,0.154,0.153,0.455,0.3,0.202,0.27,1.381,0.055,0.754,0.131,0.643,0.08,0.231,1.451,1.077,0.198,0.42
4724,0.463,0.606,0.464,0.079,0.211,0.042,0.494,1.456,0.549,0.299,0.741,0.935,0.463,0.288,0.398,0.357,0.53,1.016,1.086,0.794,0.541,0.962,1.217,0.468,0.517,0.494,1.456,0.225,0.779,0.39
4725,0.528,0.314,1.363,1.194,1.121,0.376,0.182,0.125,0.849,0.842,0.59,0.873,0.756,0.553,1.696,0.787,0.329,0.302,0.835,1.394,0.375,0.335,1.69,0.969,1.05,0.182,0.125,0.921,1.02,1.243
4726,0.924,1.272,0.267,0.85,1.056,0.556,0.364,1.039,0.628,1.218,1.566,0.359,0.816,0.562,0.485,0.878,0.635,1.538,1.062,1.089,0.308,1.135,0.415,1.365,0.417,0.364,1.039,0.906,0.618,1.39
4727,0.05,0.013,0.015,0.105,0.01,0.045,0.049,0.058,0.038,0.15,0.005,0.032,0.009,0.059,0.024,0.466,0.053,0.082,0.057,0.008,0.057,0.066,0.169,0.043,0.033,0.049,0.058,0.048,0.252,0.029
4728,0.574,0.059,0.328,0.078,0.344,0.188,0.056,0.354,0.058,0.339,0.189,0.627,0.543,0.251,0.061,0.358,0.272,0.365,1.162,0.126,0.648,0.142,0.817,0.13,0.134,0.056,0.354,0.527,0.521,0.056
4729,0.061,0.158,0.098,0.033,0.044,0.169,0.078,0.035,0.09,0.034,0.048,0.043,0.02,0.078,0.054,0.041,0.01,0.096,0.069,0.093,0.173,0.053,0.14,0.062,0.065,0.078,0.035,0.018,0.074,0.105
4730,0.615,0.942,1.406,0.809,0.425,1.129,0.256,0.648,0.819,1.449,0.36,0.817,1.668,1.275,0.551,0.5,1.424,0.497,0.422,0.477,1.099,0.683,1.017,0.502,0.646,0.256,0.648,1.039,0.105,1.271
4731,0.384,0.443,0.381,0.907,0.372,0.293,1.072,0.127,0.121,0.666,0.746,0.193,0.073,1.279,1.109,0.228,0.751,0.794,1.228,0.171,0.707,0.545,0.941,0.468,0.319,1.072,0.127,0.446,0.408,0.118
4732,0.413,0.19,0.672,0.31,0.068,0.018,0.101,0.131,0.091,0.13,0.035,0.07,0.182,0.16,0.188,0.412,0.036,0.09,0.235,0.44,0.048,0.11,0.055,0.02,0.155,0.101,0.131,0.188,0.113,0.062
4733,0.787,0.888,1.343,1.056,0.643,0.437,1.569,1.12,1.604,1.261,0.707,1,0.668,0.303,1.148,1.133,1.155,1.152,1.029,0.768,1.797,1.522,0.936,1.086,1.872,1.569,1.12,1.52,0.723,0.441
4734,0.625,0.322,0.365,0.662,1.5,0.513,0.238,0.712,0.101,0.357,0.446,0.665,0.265,0.764,0.729,0.666,0.181,0.317,0.481,0.333,0.408,0.192,0.749,1.2,0.16,0.238,0.712,0.476,0.319,0.251
4735,0.662,1.023,0.017,0.228,0.754,0.69,0.139,0.057,0.289,0.295,0.035,0.247,0.139,0.069,0.443,0.892,0.239,0.08,0.487,0.772,0.601,0.671,0.206,0.47,0.084,0.139,0.057,0.222,0.378,0.197
4736,0.147,0.161,0.697,0.266,0.142,0.237,0.262,0.069,0.089,0.309,0.853,0.291,0.307,0.06,1.002,0.303,0.663,0.356,1.006,0.59,0.454,0.181,0.175,0.102,0.151,0.262,0.069,0.538,0.472,0.194
4737,0.079,0.301,0.18,0.225,0.341,0.865,0.146,0.187,0.609,0.441,0.215,0.17,0.121,0.125,0.212,0.142,0.551,0.238,1.188,0.21,0.074,0.199,0.223,0.552,1.421,0.146,0.187,0.468,0.193,0.067
4738,1.06,1.064,0.216,0.335,0.309,0.164,0.059,0.095,0.153,0.34,0.365,0.278,0.848,0.65,1.102,0.889,0.123,0.202,0.163,0.395,0.971,0.4,0.093,0.28,0.272,0.059,0.095,0.742,0.046,0.041
4739,0.201,0.59,0.258,0.265,1.037,0.875,0.459,0.201,0.164,0.152,0.669,0.626,0.492,0.838,0.394,0.87,0.321,0.224,0.132,0.134,1.164,1.37,0.127,0.098,0.052,0.465,0.203,0.105,1.149,0.449
4740,0.092,0.27,0.113,0.388,0.15,0.733,0.095,0.373,0.076,0.519,0.188,0.114,0.112,0.195,0.131,0.288,0.015,0.179,0.25,1.362,0.31,0.517,0.301,0.671,0.086,0.096,0.378,0.139,0.13,0.357
4741,0.204,0.274,0.207,1.239,1.24,0.232,0.365,0.301,0.596,0.353,0.145,0.545,0.164,1.234,0.314,0.207,0.078,0.554,0.388,0.193,0.606,0.159,0.897,0.162,0.062,0.365,0.301,0.332,0.204,0.877
4742,0.302,0.317,0.113,0.179,1.059,0.485,0.351,0.034,1.07,0.418,0.053,0.26,0.177,0.204,0.418,0.159,0.226,0.091,0.504,0.848,0.664,0.528,0.402,0.89,0.139,0.351,0.034,0.371,0.316,0.14
4743,0.13,0.281,0.143,0.437,0.272,0.12,0.134,0.098,0.2,0.108,0.379,0.732,0.126,0.334,0.061,0.173,0.228,0.691,0.331,0.092,0.526,0.237,0.317,0.142,0.479,0.134,0.098,0.492,0.057,0.203
4744,0.632,0.294,0.264,0.128,0.346,0.577,0.193,0.685,1.021,0.161,0.372,0.655,0.51,0.139,0.483,0.039,0.63,0.282,0.638,0.226,0.154,0.281,0.544,0.155,0.049,0.193,0.685,0.728,0.146,0.22
4745,0.103,0.352,0.38,0.022,0.149,0.685,0.043,0.33,0.177,0.407,0.112,0.889,0.668,0.13,0.308,0.188,0.127,0.301,0.286,0.227,0.592,0.079,0.141,1.149,0.162,0.043,0.33,0.102,0.951,0.057
4746,0.175,0.346,0.165,0.26,0.314,0.218,0.078,0.414,0.251,0.029,0.079,0.366,0.123,0.205,0.138,0.276,0.403,0.121,0.257,0.022,0.086,0.325,0.111,0.222,0.243,0.078,0.414,0.029,0.344,0.172
4747,1.112,0.145,0.665,0.31,1.1,0.121,0.501,0.45,0.413,0.193,0.358,0.568,0.136,0.907,0.608,0.347,0.413,0.341,0.336,0.741,0.29,0.635,0.14,0.911,0.315,0.501,0.45,1.034,0.818,0.181
4748,0.829,0.715,1.278,0.315,1.098,0.292,0.833,0.696,1.033,0.456,0.664,0.902,0.368,1.609,0.316,1.045,0.429,1.514,0.362,1.525,0.583,1.282,0.805,0.794,1.582,0.833,0.696,0.641,0.446,1.556
4749,0.357,0.138,0.215,0.509,0.841,0.03,0.577,0.087,0.606,0.09,0.813,0.036,0.161,0.514,0.048,0.436,0.769,0.016,0.455,0.11,0.133,0.698,0.986,0.214,0.453,0.577,0.087,0.274,0.102,0.893
4750,0.527,1.181,0.148,0.607,0.977,0.852,0.604,1.192,1.113,0.659,0.106,0.292,0.469,0.753,0.484,0.454,0.57,0.201,0.393,0.081,0.408,0.609,0.975,1.684,1.288,0.604,1.192,0.497,0.359,0.265
4751,1.036,1.309,1.197,1.249,0.66,0.156,0.834,1.003,0.813,0.65,0.387,1.093,0.878,1.428,0.767,1.383,0.639,0.621,0.432,0.903,1.186,0.757,1.037,0.309,0.276,0.834,1.003,0.347,0.695,1.414
4752,0.211,0.552,0.54,0.36,0.654,0.426,0.362,0.082,0.059,0.167,0.507,0.437,0.445,0.236,0.251,0.287,0.119,0.538,0.097,0.144,1.393,1.072,0.246,0.882,0.049,0.362,0.082,0.115,0.566,0.756
4753,0.105,0.156,0.28,0.36,0.261,0.466,0.376,0.89,0.364,0.089,0.194,0.344,0.355,1.303,0.444,0.287,0.088,0.094,0.499,0.142,0.028,0.531,0.042,0.137,0.546,0.376,0.89,0.095,0.095,0.333
4754,0.522,0.307,0.947,0.054,1.13,0.372,0.393,0.773,0.578,0.661,0.485,0.62,0.871,0.069,1.026,0.249,0.455,1.006,0.491,0.371,0.389,1.216,0.763,0.504,0.317,0.393,0.773,0.942,1.554,0.184
4755,1.278,0.269,1.007,1.205,0.393,1.384,1.141,0.315,0.197,1.454,0.4,1.192,1.146,0.786,1.648,0.625,0.666,1.537,1.867,0.403,0.734,1.3,0.531,1.048,1.302,1.141,0.315,0.109,1.241,0.997
4756,1.066,0.516,0.318,0.238,0.707,0.525,1.002,0.578,0.727,0.429,1.425,0.846,0.53,1.075,0.218,0.256,0.386,1.29,0.943,0.262,0.734,0.327,0.816,0.856,0.807,1.002,0.578,0.619,0.154,0.235
4757,0.211,0.154,0.157,0.455,0.266,0.324,0.267,0.19,0.207,0.259,0.349,0.109,0.996,0.632,0.212,0.64,1.439,0.902,0.086,0.131,0.145,0.215,0.621,0.346,0.4,0.267,0.19,0.342,0.224,0.787
4758,0.38,1.241,0.106,0.68,0.192,0.704,1.269,0.403,0.352,0.148,0.914,0.377,0.424,0.549,0.467,0.718,0.58,0.835,0.336,0.396,1.601,0.565,0.223,0.323,0.372,1.269,0.403,0.352,0.649,0.475
4759,0.158,0.276,0.171,0.271,0.097,0.321,0.365,1.301,0.913,0.134,0.432,0.796,0.4,0.186,0.352,0.215,0.321,0.504,1.29,0.304,0.218,0.59,0.661,0.08,0.555,0.365,1.301,0.167,1.161,0.368
4760,0.058,0.163,0.026,0.256,0.063,0.231,0.521,0.067,0.277,0.106,0.626,0.125,0.085,0.426,0.06,0.159,0.245,0.084,0.111,0.135,0.412,0.132,0.065,0.275,0.154,0.521,0.067,0.084,0.061,0.649
4761,0.11,0.567,0.352,0.469,0.946,0.287,0.041,0.548,0.749,0.048,1.386,0.156,0.386,0.513,0.148,0.442,0.516,0.12,0.096,0.509,0.653,0.306,1.525,0.199,0.286,0.041,0.548,0.713,0.487,0.415
4762,0.393,0.183,0.641,0.08,0.325,0.221,0.157,0.234,0.156,0.136,0.181,0.321,0.215,0.076,0.174,0.651,0.047,0.138,0.249,0.786,0.067,0.439,0.086,0.592,0.422,0.157,0.234,0.319,0.342,0.216
4763,0.324,0.221,0.148,0.139,0.407,0.276,0.458,0.365,0.187,0.457,0.576,0.352,0.109,0.403,0.376,1.12,0.162,0.96,1.258,0.226,0.623,0.683,0.864,0.554,0.603,0.458,0.365,0.17,0.39,0.259
4764,0.395,0.181,0.6,0.562,0.748,1.371,0.205,0.154,0.186,0.356,0.096,0.244,0.422,0.396,0.532,0.775,0.127,0.075,0.063,0.086,0.407,0.231,0.059,0.158,1.13,0.205,0.154,1.009,0.22,0.298
4765,0.195,0.16,0.542,0.256,1.248,0.538,0.348,0.403,0.833,0.842,0.902,1.154,0.477,0.304,0.908,0.472,0.207,0.393,0.446,0.921,0.259,0.192,0.842,1.302,0.487,0.348,0.403,0.088,0.591,0.626
4766,0.372,0.475,0.193,1.057,0.292,0.387,0.416,0.137,0.225,0.254,0.368,0.094,0.216,0.293,0.199,0.568,1.012,0.472,0.123,0.189,0.521,0.15,0.106,0.316,0.11,0.416,0.137,0.274,0.136,0.141
4767,0.206,0.081,0.658,0.199,0.171,0.103,0.049,0.056,0.106,0.116,0.034,0.061,0.131,0.131,0.283,0.165,0.164,0.019,0.087,0.217,0.052,0.043,0.157,0.271,0.133,0.049,0.056,0.257,0.062,0.189
4768,0.364,0.639,0.127,0.132,0.236,0.367,0.245,0.368,0.31,0.563,0.414,0.693,0.198,0.118,0.37,0.319,0.158,0.198,0.052,0.026,0.231,0.363,0.169,0.315,0.125,0.245,0.368,0.073,0.214,0.299
4769,0.152,0.129,0.097,0.16,0.08,0.07,0.074,0.059,0.175,0.17,0.128,0.094,0.02,0.012,0.026,0.011,0.091,0.147,0.037,0.056,0.082,0.076,0.233,0.344,0.057,0.074,0.059,0.059,0.062,0.041
4770,0.297,0.166,0.27,0.104,0.005,0.026,0.044,0.157,0.229,0.34,0.131,0.086,0.105,0.182,0.033,0.054,0.097,0.013,0.218,0.175,0.039,0.037,0.019,0.072,0.102,0.044,0.157,0.347,0.154,0.162
4771,1.21,1.48,1.52,1.594,1.378,0.535,0.5,0.537,0.511,1.059,1.455,1.309,0.661,0.904,1.235,0.824,1.333,1.55,0.963,1.267,1.542,1.055,0.761,0.462,0.249,0.5,0.537,0.613,0.828,1.116
4772,0.15,0.122,1.182,0.346,0.287,0.39,0.254,0.236,0.247,0.309,0.057,0.04,0.231,0.243,0.36,0.44,0.333,0.416,0.566,0.677,0.919,1.767,0.22,0.191,0.123,0.254,0.236,0.105,0.392,0.486
4773,0.041,0.035,0.054,0.077,0.082,0.07,0.034,0.026,0.083,0.054,0.121,0.154,0.146,0.189,0.128,0.142,0.358,0.485,0.089,0.08,0.156,0.219,0.066,0.048,0.13,0.034,0.026,0.157,0.089,0.084
4774,0.146,0.095,0.078,0.042,0.161,0.106,0.454,0.519,0.641,1.038,0.502,0.62,0.169,0.245,0.312,0.602,0.134,0.111,0.14,0.167,0.343,0.268,0.582,0.214,0.321,0.454,0.519,0.503,0.206,0.154
4775,0.193,0.133,0.278,0.217,0.19,0.123,0.38,0.648,0.234,0.421,0.346,0.601,0.066,0.032,0.063,0.037,0.152,0.091,0.086,0.046,0.04,0.142,0.441,0.221,0.189,0.38,0.648,0.217,0.379,0.549
4776,0.126,0.065,0.092,0.033,0.02,0.038,0.014,0.025,0.09,0.04,0.136,0.142,0.04,0.005,0.011,0.01,0.006,0.027,0.035,0.019,0.13,0.032,0.061,0.034,0.139,0.014,0.025,0.021,0.239,0.183
4777,0.293,0.07,0.136,0.095,0.176,0.242,0.11,0.355,0.174,0.099,0.658,0.071,0.14,0.137,0.035,0.383,0.126,0.611,0.07,0.183,0.133,0.066,0.12,0.147,0.08,0.11,0.355,0.06,1.116,0.063
4778,0.061,0.063,0.084,0.056,0.083,0.101,0.07,0.105,0.111,0.105,0.032,0.045,0.313,0.42,0.852,0.689,0.023,0.048,0.196,0.58,0.661,0.576,0.08,0.108,0.164,0.07,0.105,0.146,0.502,0.611
4779,0.241,0.164,0.678,0.481,0.143,0.114,0.075,0.059,0.279,0.223,0.131,0.077,0.052,0.072,0.237,0.389,0.054,0.035,0.149,0.017,0.192,0.297,0.098,0.079,0.293,0.075,0.059,0.254,0.055,0.09
4780,0.251,0.276,0.455,0.444,0.658,0.808,1.465,1.454,0.705,0.654,0.704,0.879,0.664,0.325,0.313,0.384,0.238,0.346,0.436,0.374,1.037,0.869,0.235,0.303,0.863,1.465,1.454,0.827,1.04,0.937
4781,0.145,0.272,0.136,0.187,0.23,0.242,0.162,0.068,0.012,0.124,0.249,0.244,0.027,0.031,0.19,0.306,0.249,0.444,0.1,0.142,0.085,0.059,0.195,0.364,0.119,0.162,0.068,0.093,0.105,0.072
4782,1.125,1.017,0.196,0.427,0.352,0.51,0.576,0.553,0.381,0.427,0.155,0.124,0.849,1.169,0.764,0.535,0.381,0.471,1.187,0.552,0.942,0.938,0.443,0.603,0.218,0.576,0.553,0.344,0.659,0.559
4783,0.088,0.037,0.955,0.242,0.407,0.472,0.134,0.097,0.229,0.299,0.13,0.215,0.467,0.332,0.058,0.036,0.276,0.334,0.763,0.202,0.151,0.085,0.178,0.157,0.019,0.134,0.097,0.139,0.102,0.071
4784,0.08,0.031,0.043,0.091,0.071,0.149,0.098,0.147,0.105,0.051,0.054,0.025,0.038,0.076,0.172,0.082,0.156,0.045,0.076,0.051,0.051,0.276,0.029,0.07,0.115,0.098,0.147,0.253,0.035,0.019
4785,0.147,0.155,0.346,0.518,0.387,0.298,0.359,0.182,0.186,0.115,0.143,0.262,0.323,0.55,0.218,0.076,0.144,0.072,0.039,0.228,0.71,0.533,0.336,0.675,0.552,0.359,0.182,0.196,0.122,0.392
4786,0.184,0.39,0.284,0.248,0.296,0.217,0.036,1.325,0.837,0.055,0.102,0.557,0.139,0.344,0.969,0.04,0.248,0.233,0.853,0.244,0.766,0.065,0.05,0.99,0.082,0.036,1.325,0.619,0.603,0.078
4787,0.214,1.225,0.25,1.175,0.402,0.905,0.222,1.138,0.341,1.103,0.633,0.515,1.461,0.105,0.335,1.147,0.739,0.444,0.12,0.613,0.32,1.131,0.333,0.858,0.846,0.222,1.138,0.344,0.815,0.483
4788,1.165,1.41,0.549,0.769,1.669,1.096,1.247,1.129,1.512,1.192,1.464,1.581,0.285,1.096,1.254,0.808,0.613,0.749,1.141,0.629,0.857,0.774,0.174,0.612,0.825,1.247,1.129,1.554,1.256,1.205
4789,0.132,0.32,0.472,0.136,0.14,0.26,0.166,0.456,0.061,0.205,0.103,0.589,0.065,0.077,0.219,0.478,0.521,0.143,0.827,0.219,0.171,0.064,0.755,0.094,0.077,0.166,0.456,0.063,0.156,0.447
4790,0.091,0.962,0.716,0.088,0.087,0.945,0.147,0.661,0.028,0.488,0.151,0.68,0.423,0.388,0.22,0.416,0.914,0.066,0.399,0.187,1.181,0.316,1.785,0.212,0.235,0.147,0.661,1.044,0.146,0.553
4791,0.356,0.9,0.223,0.51,0.311,1.01,0.323,0.815,0.375,0.521,0.354,0.753,0.699,0.182,0.259,0.849,0.286,0.329,0.216,0.749,0.568,0.395,0.148,0.39,1.202,0.323,0.815,0.087,0.224,1.036
4792,0.011,0.253,0.209,0.032,0.68,0.08,0.015,0.115,0.553,0.04,0.921,0.054,0.036,0.103,0.11,0.039,0.27,0.037,0.076,0.066,0.105,0.532,0.238,0.078,0.043,0.015,0.115,0.201,0.087,0.08
4793,1.384,1.042,0.625,0.378,0.95,0.391,0.373,1.246,0.173,0.629,0.504,0.43,0.414,0.998,0.73,0.948,0.727,0.21,0.556,1.394,1.267,0.382,0.898,0.191,1.386,0.373,1.246,0.799,0.65,1.333
4794,0.192,0.058,0.138,0.009,0.134,0.082,0.043,0.139,0.079,0.673,0.049,0.103,0.142,0.131,0.102,0.177,0.2,0.075,0.21,0.051,0.266,0.053,0.068,0.112,0.049,0.043,0.139,0.127,0.051,0.08
4795,0.272,0.316,0.261,0.685,0.331,0.249,0.31,0.161,0.184,0.7,0.495,0.112,0.07,0.651,0.06,0.629,0.131,0.517,0.285,0.322,0.169,0.507,0.179,0.264,0.311,0.31,0.161,0.174,0.7,0.079
4796,0.064,0.027,0.368,0.197,0.046,0.087,0.221,0.126,0.143,0.281,0.164,0.406,0.447,0.223,0.057,0.058,0.177,0.216,0.041,0.115,0.093,0.252,0.038,0.037,0.235,0.221,0.126,0.366,0.139,0.709
4797,0.16,0.58,0.245,0.087,0.165,0.212,0.204,0.136,0.185,0.044,0.207,0.046,0.262,0.077,0.081,0.184,0.45,0.179,0.354,0.349,0.691,0.313,0.061,0.215,0.808,0.204,0.136,0.196,0.286,0.161
4798,0.316,0.181,0.198,0.272,0.043,0.046,0.066,0.234,0.218,0.268,0.092,0.047,0.188,0.132,0.563,0.689,0.018,0.026,0.413,0.127,0.157,0.152,0.022,0.107,0.075,0.066,0.234,0.145,0.096,0.055
4799,0.488,0.342,1.023,0.805,0.502,0.978,1.429,1.472,0.957,0.726,0.276,0.501,0.518,0.503,1.252,0.549,0.511,1.294,0.24,0.167,0.76,0.703,1.368,1.685,1.017,1.429,1.472,1.161,0.325,0.539
4800,0.187,0.588,0.159,0.31,0.351,0.134,0.118,0.281,0.287,0.052,1.063,0.068,0.152,0.272,0.077,0.268,0.528,0.131,0.088,1.266,0.302,0.064,0.303,0.047,0.13,0.118,0.281,0.731,0.157,0.178
4801,0.216,0.342,0.143,0.762,0.073,0.339,0.521,0.152,0.229,0.132,0.298,0.141,0.104,1.11,0.173,0.253,0.337,0.157,0.278,0.191,0.27,0.079,0.14,0.508,0.298,0.521,0.152,0.118,0.025,0.601
4802,0.846,0.254,0.718,0.178,0.645,0.23,0.326,0.431,0.389,1.341,0.098,0.906,1.436,0.258,0.225,0.496,0.512,0.561,1.008,0.235,0.475,0.166,0.951,0.165,0.264,0.326,0.431,0.475,0.767,0.223
4803,0.353,0.152,0.123,0.817,0.128,0.69,0.382,0.114,0.081,0.742,0.134,0.111,0.055,0.493,0.386,0.086,0.055,0.293,0.262,0.197,0.208,0.062,0.686,0.104,0.304,0.382,0.114,0.132,0.514,0.113
4804,0.14,0.078,0.164,0.242,0.682,0.244,0.081,0.082,0.195,0.277,0.27,0.37,0.756,0.3,0.184,0.301,0.126,0.127,0.18,0.109,0.067,0.182,0.026,0.116,0.185,0.081,0.082,0.321,0.015,0.105
4805,0.193,0.187,0.019,0.077,0.095,0.147,0.059,0.019,0.075,0.047,0.163,0.265,0.093,0.15,0.05,0.029,0.088,0.047,0.27,0.357,0.049,0.108,0.129,0.11,0.045,0.059,0.019,0.024,0.121,0.104
4806,0.178,0.463,0.066,0.099,0.094,0.098,0.202,0.302,0.143,0.215,0.459,1.358,0.65,0.325,0.161,0.273,0.139,0.167,1.007,0.389,0.306,0.9,1.086,0.982,0.307,0.202,0.302,0.103,0.077,0.241
4807,0.109,0.159,0.676,0.259,0.843,0.361,0.295,0.037,0.482,0.338,0.327,0.747,0.71,0.79,0.391,0.371,0.627,0.364,0.847,1.061,0.36,0.176,0.083,0.455,0.497,0.295,0.037,1.059,0.188,0.134
4808,0.167,0.391,0.535,0.228,0.162,0.227,0.206,0.539,0.101,0.239,0.11,0.31,0.154,0.04,0.376,0.441,0.38,0.206,0.646,0.295,0.359,0.144,0.265,0.168,0.07,0.206,0.539,0.163,0.185,0.413
4809,0.042,0.02,0.104,0.67,0.02,0.063,0.04,0.03,0.026,0.053,0.016,0.038,0.138,0.062,0.012,0.059,0.089,0.271,0.042,0.089,0.266,0.103,0.076,0.19,0.117,0.04,0.03,0.05,0.01,0.041
4810,0.951,0.466,1.075,0.738,1.155,0.675,0.408,1.135,0.38,1.359,0.723,0.837,0.378,0.917,1.039,0.614,1.105,0.454,0.869,0.519,0.232,1.613,1.547,0.065,0.455,0.408,1.135,0.998,0.671,1.034
4811,0.733,0.383,0.208,1.185,0.198,1.253,0.667,0.255,0.382,0.469,0.064,0.613,1.163,0.09,0.357,0.88,0.508,0.682,0.769,0.328,0.347,0.406,1.073,0.362,0.779,0.667,0.255,0.217,0.454,0.549
